CYCLE	OPERATION	INSTRUCTION
48952	DISPATCHED	94075
48952	DISPATCHED	94076
48953	STATE UPDATE	94067
48953	STATE UPDATE	94069
48953	EXECUTED	94073
48953	EXECUTED	94074
48953	EXECUTED	94068
48953	SCHEDULED	94070
48953	DISPATCHED	94077
48953	DISPATCHED	94078
48954	STATE UPDATE	94068
48954	STATE UPDATE	94073
48954	EXECUTED	94070
48954	SCHEDULED	94071
48954	SCHEDULED	94078
48954	DISPATCHED	94079
48954	DISPATCHED	94080
48955	STATE UPDATE	94070
48955	STATE UPDATE	94074
48955	EXECUTED	94078
48955	EXECUTED	94071
48955	SCHEDULED	94072
48955	SCHEDULED	94079
48955	DISPATCHED	94081
48955	DISPATCHED	94082
48956	STATE UPDATE	94071
48956	STATE UPDATE	94078
48956	EXECUTED	94079
48956	EXECUTED	94072
48956	SCHEDULED	94075
48956	SCHEDULED	94082
48956	DISPATCHED	94083
48956	DISPATCHED	94084
48957	STATE UPDATE	94072
48957	STATE UPDATE	94079
48957	EXECUTED	94082
48957	EXECUTED	94075
48957	SCHEDULED	94083
48957	SCHEDULED	94084
48957	DISPATCHED	94085
48957	DISPATCHED	94086
48958	STATE UPDATE	94075
48958	STATE UPDATE	94082
48958	EXECUTED	94083
48958	EXECUTED	94084
48958	SCHEDULED	94076
48958	DISPATCHED	94087
48958	DISPATCHED	94088
48959	STATE UPDATE	94083
48959	STATE UPDATE	94084
48959	EXECUTED	94076
48959	DISPATCHED	94089
48959	DISPATCHED	94090
48960	STATE UPDATE	94076
48960	SCHEDULED	94077
48960	SCHEDULED	94085
48960	DISPATCHED	94091
48960	DISPATCHED	94092
48961	EXECUTED	94085
48961	EXECUTED	94077
48961	SCHEDULED	94090
48961	DISPATCHED	94093
48962	STATE UPDATE	94077
48962	STATE UPDATE	94085
48962	EXECUTED	94090
48962	SCHEDULED	94080
48962	SCHEDULED	94086
48962	SCHEDULED	94091
48962	SCHEDULED	94092
48963	STATE UPDATE	94090
48963	EXECUTED	94080
48963	EXECUTED	94086
48963	EXECUTED	94091
48963	EXECUTED	94092
48963	DISPATCHED	94094
48963	DISPATCHED	94095
48964	STATE UPDATE	94080
48964	STATE UPDATE	94086
48964	SCHEDULED	94081
48964	SCHEDULED	94087
48964	SCHEDULED	94093
48964	SCHEDULED	94095
48964	DISPATCHED	94096
48965	STATE UPDATE	94091
48965	STATE UPDATE	94092
48965	EXECUTED	94081
48965	EXECUTED	94087
48965	EXECUTED	94093
48965	EXECUTED	94095
48965	DISPATCHED	94097
48965	DISPATCHED	94098
48966	STATE UPDATE	94081
48966	STATE UPDATE	94087
48966	SCHEDULED	94088
48966	SCHEDULED	94097
48966	SCHEDULED	94098
48966	DISPATCHED	94099
48966	DISPATCHED	94100
48967	STATE UPDATE	94093
48967	STATE UPDATE	94095
48967	EXECUTED	94088
48967	EXECUTED	94098
48967	EXECUTED	94097
48967	SCHEDULED	94096
48967	SCHEDULED	94099
48967	DISPATCHED	94101
48967	DISPATCHED	94102
48968	STATE UPDATE	94088
48968	STATE UPDATE	94097
48968	EXECUTED	94096
48968	EXECUTED	94099
48968	SCHEDULED	94089
48968	SCHEDULED	94101
48968	DISPATCHED	94103
48968	DISPATCHED	94104
48969	STATE UPDATE	94096
48969	STATE UPDATE	94098
48969	EXECUTED	94089
48969	EXECUTED	94101
48969	DISPATCHED	94105
48969	DISPATCHED	94106
48970	STATE UPDATE	94089
48970	STATE UPDATE	94099
48970	SCHEDULED	94094
48970	SCHEDULED	94100
48970	SCHEDULED	94105
48970	SCHEDULED	94106
48970	DISPATCHED	94107
48970	DISPATCHED	94108
48971	STATE UPDATE	94101
48971	EXECUTED	94094
48971	EXECUTED	94100
48971	EXECUTED	94106
48971	EXECUTED	94105
48971	SCHEDULED	94102
48971	SCHEDULED	94108
48971	DISPATCHED	94109
48971	DISPATCHED	94110
48972	STATE UPDATE	94094
48972	STATE UPDATE	94100
48972	EXECUTED	94102
48972	EXECUTED	94108
48972	SCHEDULED	94107
48972	SCHEDULED	94110
48972	DISPATCHED	94111
48973	STATE UPDATE	94105
48973	STATE UPDATE	94106
48973	EXECUTED	94110
48973	EXECUTED	94107
48973	DISPATCHED	94112
48973	DISPATCHED	94113
48974	STATE UPDATE	94102
48974	STATE UPDATE	94108
48974	SCHEDULED	94103
48974	SCHEDULED	94111
48974	SCHEDULED	94112
48974	SCHEDULED	94113
48974	DISPATCHED	94114
48974	DISPATCHED	94115
48975	STATE UPDATE	94107
48975	STATE UPDATE	94110
48975	EXECUTED	94103
48975	EXECUTED	94111
48975	EXECUTED	94113
48975	EXECUTED	94112
48975	SCHEDULED	94114
48975	DISPATCHED	94116
48975	DISPATCHED	94117
48976	STATE UPDATE	94103
48976	STATE UPDATE	94111
48976	EXECUTED	94114
48976	SCHEDULED	94104
48976	SCHEDULED	94116
48976	DISPATCHED	94118
48976	DISPATCHED	94119
48977	STATE UPDATE	94112
48977	STATE UPDATE	94113
48977	EXECUTED	94104
48977	EXECUTED	94116
48977	DISPATCHED	94120
48977	DISPATCHED	94121
48978	STATE UPDATE	94104
48978	STATE UPDATE	94114
48978	SCHEDULED	94109
48978	SCHEDULED	94115
48978	SCHEDULED	94120
48978	SCHEDULED	94121
48978	DISPATCHED	94122
48978	DISPATCHED	94123
48979	STATE UPDATE	94116
48979	EXECUTED	94109
48979	EXECUTED	94115
48979	EXECUTED	94121
48979	EXECUTED	94120
48979	SCHEDULED	94117
48979	SCHEDULED	94123
48979	DISPATCHED	94124
48979	DISPATCHED	94125
48980	STATE UPDATE	94109
48980	STATE UPDATE	94115
48980	EXECUTED	94117
48980	EXECUTED	94123
48980	SCHEDULED	94122
48980	SCHEDULED	94125
48980	DISPATCHED	94126
48981	STATE UPDATE	94120
48981	STATE UPDATE	94121
48981	EXECUTED	94125
48981	EXECUTED	94122
48981	DISPATCHED	94127
48981	DISPATCHED	94128
48982	STATE UPDATE	94117
48982	STATE UPDATE	94123
48982	SCHEDULED	94118
48982	SCHEDULED	94126
48982	SCHEDULED	94127
48982	SCHEDULED	94128
48982	DISPATCHED	94129
48982	DISPATCHED	94130
48983	STATE UPDATE	94122
48983	STATE UPDATE	94125
48983	EXECUTED	94118
48983	EXECUTED	94126
48983	EXECUTED	94128
48983	EXECUTED	94127
48983	SCHEDULED	94129
48983	DISPATCHED	94131
48983	DISPATCHED	94132
48984	STATE UPDATE	94118
48984	STATE UPDATE	94126
48984	EXECUTED	94129
48984	SCHEDULED	94119
48984	SCHEDULED	94131
48984	DISPATCHED	94133
48984	DISPATCHED	94134
48985	STATE UPDATE	94127
48985	STATE UPDATE	94128
48985	EXECUTED	94119
48985	EXECUTED	94131
48985	DISPATCHED	94135
48985	DISPATCHED	94136
48986	STATE UPDATE	94119
48986	STATE UPDATE	94129
48986	SCHEDULED	94124
48986	SCHEDULED	94130
48986	SCHEDULED	94135
48986	SCHEDULED	94136
48986	DISPATCHED	94137
48986	DISPATCHED	94138
48987	STATE UPDATE	94131
48987	EXECUTED	94124
48987	EXECUTED	94130
48987	EXECUTED	94136
48987	EXECUTED	94135
48987	SCHEDULED	94132
48987	DISPATCHED	94139
48987	DISPATCHED	94140
48988	STATE UPDATE	94124
48988	STATE UPDATE	94130
48988	EXECUTED	94132
48988	SCHEDULED	94137
48988	SCHEDULED	94140
48988	DISPATCHED	94141
48989	STATE UPDATE	94135
48989	STATE UPDATE	94136
48989	EXECUTED	94140
48989	EXECUTED	94137
48989	SCHEDULED	94139
48989	SCHEDULED	94141
48989	DISPATCHED	94142
48989	DISPATCHED	94143
48990	STATE UPDATE	94132
48990	STATE UPDATE	94137
48990	EXECUTED	94141
48990	EXECUTED	94139
48990	SCHEDULED	94133
48990	SCHEDULED	94138
48990	SCHEDULED	94142
48990	SCHEDULED	94143
48990	DISPATCHED	94144
48990	DISPATCHED	94145
48991	STATE UPDATE	94139
48991	STATE UPDATE	94140
48991	EXECUTED	94133
48991	EXECUTED	94138
48991	EXECUTED	94142
48991	EXECUTED	94143
48991	SCHEDULED	94144
48991	DISPATCHED	94146
48991	DISPATCHED	94147
48992	STATE UPDATE	94133
48992	STATE UPDATE	94141
48992	EXECUTED	94144
48992	SCHEDULED	94134
48992	SCHEDULED	94146
48992	DISPATCHED	94148
48992	DISPATCHED	94149
48993	STATE UPDATE	94138
48993	STATE UPDATE	94142
48993	EXECUTED	94134
48993	EXECUTED	94146
48993	SCHEDULED	94145
48993	SCHEDULED	94148
48993	SCHEDULED	94149
48993	DISPATCHED	94150
48993	DISPATCHED	94151
48994	STATE UPDATE	94143
48994	STATE UPDATE	94144
48994	EXECUTED	94145
48994	EXECUTED	94149
48994	EXECUTED	94148
48994	SCHEDULED	94147
48994	SCHEDULED	94150
48994	DISPATCHED	94152
48994	DISPATCHED	94153
48995	STATE UPDATE	94134
48995	STATE UPDATE	94146
48995	EXECUTED	94147
48995	EXECUTED	94150
48995	SCHEDULED	94151
48995	DISPATCHED	94154
48995	DISPATCHED	94155
48996	STATE UPDATE	94145
48996	STATE UPDATE	94148
48996	EXECUTED	94151
48996	SCHEDULED	94152
48996	DISPATCHED	94156
48996	DISPATCHED	94157
48997	STATE UPDATE	94147
48997	STATE UPDATE	94149
48997	EXECUTED	94152
48997	SCHEDULED	94156
48997	SCHEDULED	94157
48997	DISPATCHED	94158
48997	DISPATCHED	94159
48998	STATE UPDATE	94150
48998	STATE UPDATE	94151
48998	EXECUTED	94157
48998	EXECUTED	94156
48998	SCHEDULED	94158
48998	DISPATCHED	94160
48998	DISPATCHED	94161
48999	STATE UPDATE	94152
48999	STATE UPDATE	94156
48999	EXECUTED	94158
48999	SCHEDULED	94153
48999	SCHEDULED	94160
48999	SCHEDULED	94161
48999	DISPATCHED	94162
48999	DISPATCHED	94163
49000	STATE UPDATE	94157
49000	STATE UPDATE	94158
49000	EXECUTED	94153
49000	EXECUTED	94161
49000	EXECUTED	94160
49000	SCHEDULED	94159
49000	SCHEDULED	94162
49000	SCHEDULED	94163
49000	DISPATCHED	94164
49000	DISPATCHED	94165
49001	STATE UPDATE	94153
49001	STATE UPDATE	94160
49001	EXECUTED	94159
49001	EXECUTED	94162
49001	EXECUTED	94163
49001	SCHEDULED	94154
49001	SCHEDULED	94164
49001	SCHEDULED	94165
49001	DISPATCHED	94166
49001	DISPATCHED	94167
49002	STATE UPDATE	94159
49002	STATE UPDATE	94161
49002	EXECUTED	94154
49002	EXECUTED	94165
49002	EXECUTED	94164
49002	SCHEDULED	94166
49002	SCHEDULED	94167
49002	DISPATCHED	94168
49002	DISPATCHED	94169
49003	STATE UPDATE	94162
49003	STATE UPDATE	94163
49003	EXECUTED	94166
49003	EXECUTED	94167
49003	SCHEDULED	94169
49003	DISPATCHED	94170
49003	DISPATCHED	94171
49004	STATE UPDATE	94154
49004	STATE UPDATE	94164
49004	EXECUTED	94169
49004	SCHEDULED	94155
49004	SCHEDULED	94170
49004	SCHEDULED	94171
49004	DISPATCHED	94172
49004	DISPATCHED	94173
49005	STATE UPDATE	94165
49005	STATE UPDATE	94166
49005	EXECUTED	94155
49005	EXECUTED	94170
49005	EXECUTED	94171
49005	SCHEDULED	94168
49005	DISPATCHED	94174
49005	DISPATCHED	94175
49006	STATE UPDATE	94167
49006	STATE UPDATE	94169
49006	EXECUTED	94168
49006	SCHEDULED	94172
49006	SCHEDULED	94173
49006	DISPATCHED	94176
49006	DISPATCHED	94177
49007	STATE UPDATE	94155
49007	STATE UPDATE	94170
49007	EXECUTED	94172
49007	EXECUTED	94173
49007	SCHEDULED	94177
49007	DISPATCHED	94178
49007	DISPATCHED	94179
49008	STATE UPDATE	94168
49008	STATE UPDATE	94171
49008	EXECUTED	94177
49008	SCHEDULED	94178
49008	DISPATCHED	94180
49008	DISPATCHED	94181
49009	STATE UPDATE	94172
49009	STATE UPDATE	94173
49009	EXECUTED	94178
49009	SCHEDULED	94174
49009	SCHEDULED	94179
49009	DISPATCHED	94182
49009	DISPATCHED	94183
49010	STATE UPDATE	94177
49010	STATE UPDATE	94178
49010	EXECUTED	94174
49010	EXECUTED	94179
49010	SCHEDULED	94181
49010	SCHEDULED	94182
49010	SCHEDULED	94183
49010	DISPATCHED	94184
49010	DISPATCHED	94185
49011	STATE UPDATE	94174
49011	STATE UPDATE	94179
49011	EXECUTED	94182
49011	EXECUTED	94183
49011	EXECUTED	94181
49011	SCHEDULED	94175
49011	SCHEDULED	94180
49011	SCHEDULED	94184
49011	SCHEDULED	94185
49011	DISPATCHED	94186
49011	DISPATCHED	94187
49012	STATE UPDATE	94181
49012	STATE UPDATE	94182
49012	EXECUTED	94175
49012	EXECUTED	94180
49012	EXECUTED	94184
49012	EXECUTED	94185
49012	SCHEDULED	94186
49012	DISPATCHED	94188
49012	DISPATCHED	94189
49013	STATE UPDATE	94175
49013	STATE UPDATE	94183
49013	EXECUTED	94186
49013	SCHEDULED	94176
49013	SCHEDULED	94188
49013	DISPATCHED	94190
49013	DISPATCHED	94191
49014	STATE UPDATE	94180
49014	STATE UPDATE	94184
49014	EXECUTED	94176
49014	EXECUTED	94188
49014	SCHEDULED	94187
49014	SCHEDULED	94189
49014	SCHEDULED	94191
49014	DISPATCHED	94192
49014	DISPATCHED	94193
49015	STATE UPDATE	94185
49015	STATE UPDATE	94186
49015	EXECUTED	94187
49015	EXECUTED	94191
49015	EXECUTED	94189
49015	DISPATCHED	94194
49015	DISPATCHED	94195
49016	STATE UPDATE	94176
49016	STATE UPDATE	94188
49016	SCHEDULED	94190
49016	SCHEDULED	94195
49016	DISPATCHED	94196
49016	DISPATCHED	94197
49017	STATE UPDATE	94187
49017	STATE UPDATE	94189
49017	EXECUTED	94195
49017	EXECUTED	94190
49017	SCHEDULED	94196
49017	SCHEDULED	94197
49017	DISPATCHED	94198
49017	DISPATCHED	94199
49018	STATE UPDATE	94190
49018	STATE UPDATE	94191
49018	EXECUTED	94196
49018	EXECUTED	94197
49018	SCHEDULED	94192
49018	SCHEDULED	94193
49018	SCHEDULED	94194
49018	SCHEDULED	94199
49018	DISPATCHED	94200
49018	DISPATCHED	94201
49019	STATE UPDATE	94195
49019	STATE UPDATE	94196
49019	EXECUTED	94194
49019	EXECUTED	94199
49019	EXECUTED	94192
49019	EXECUTED	94193
49019	SCHEDULED	94198
49019	SCHEDULED	94201
49019	DISPATCHED	94202
49019	DISPATCHED	94203
49020	STATE UPDATE	94192
49020	STATE UPDATE	94197
49020	EXECUTED	94201
49020	EXECUTED	94198
49020	DISPATCHED	94204
49020	DISPATCHED	94205
49021	STATE UPDATE	94193
49021	STATE UPDATE	94194
49021	SCHEDULED	94200
49021	SCHEDULED	94205
49021	DISPATCHED	94206
49021	DISPATCHED	94207
49022	STATE UPDATE	94198
49022	STATE UPDATE	94199
49022	EXECUTED	94205
49022	EXECUTED	94200
49022	DISPATCHED	94208
49022	DISPATCHED	94209
49023	STATE UPDATE	94200
49023	STATE UPDATE	94201
49023	SCHEDULED	94202
49023	SCHEDULED	94203
49023	SCHEDULED	94206
49023	DISPATCHED	94210
49023	DISPATCHED	94211
49024	STATE UPDATE	94205
49024	EXECUTED	94203
49024	EXECUTED	94202
49024	EXECUTED	94206
49024	SCHEDULED	94211
49024	DISPATCHED	94212
49024	DISPATCHED	94213
49025	STATE UPDATE	94202
49025	STATE UPDATE	94203
49025	EXECUTED	94211
49025	SCHEDULED	94204
49025	SCHEDULED	94212
49025	SCHEDULED	94213
49025	DISPATCHED	94214
49026	STATE UPDATE	94206
49026	STATE UPDATE	94211
49026	EXECUTED	94204
49026	EXECUTED	94212
49026	EXECUTED	94213
49026	SCHEDULED	94207
49026	SCHEDULED	94214
49026	DISPATCHED	94215
49026	DISPATCHED	94216
49027	STATE UPDATE	94204
49027	STATE UPDATE	94212
49027	EXECUTED	94207
49027	EXECUTED	94214
49027	SCHEDULED	94210
49027	SCHEDULED	94215
49027	DISPATCHED	94217
49027	DISPATCHED	94218
49028	STATE UPDATE	94207
49028	STATE UPDATE	94213
49028	EXECUTED	94210
49028	EXECUTED	94215
49028	SCHEDULED	94208
49028	SCHEDULED	94209
49028	SCHEDULED	94216
49028	SCHEDULED	94218
49028	DISPATCHED	94219
49028	DISPATCHED	94220
49029	STATE UPDATE	94210
49029	STATE UPDATE	94214
49029	EXECUTED	94216
49029	EXECUTED	94209
49029	EXECUTED	94218
49029	EXECUTED	94208
49029	SCHEDULED	94219
49029	DISPATCHED	94221
49029	DISPATCHED	94222
49030	STATE UPDATE	94208
49030	STATE UPDATE	94215
49030	EXECUTED	94219
49030	SCHEDULED	94217
49030	SCHEDULED	94221
49030	DISPATCHED	94223
49030	DISPATCHED	94224
49031	STATE UPDATE	94209
49031	STATE UPDATE	94216
49031	EXECUTED	94221
49031	EXECUTED	94217
49031	SCHEDULED	94220
49031	DISPATCHED	94225
49031	DISPATCHED	94226
49032	STATE UPDATE	94218
49032	STATE UPDATE	94219
49032	EXECUTED	94220
49032	SCHEDULED	94225
49032	DISPATCHED	94227
49032	DISPATCHED	94228
49033	STATE UPDATE	94217
49033	STATE UPDATE	94221
49033	EXECUTED	94225
49033	SCHEDULED	94222
49033	SCHEDULED	94223
49033	SCHEDULED	94226
49033	DISPATCHED	94229
49033	DISPATCHED	94230
49034	STATE UPDATE	94220
49034	STATE UPDATE	94225
49034	EXECUTED	94223
49034	EXECUTED	94222
49034	EXECUTED	94226
49034	DISPATCHED	94231
49034	DISPATCHED	94232
49035	STATE UPDATE	94222
49035	STATE UPDATE	94223
49035	SCHEDULED	94224
49035	SCHEDULED	94231
49035	SCHEDULED	94232
49035	DISPATCHED	94233
49035	DISPATCHED	94234
49036	STATE UPDATE	94226
49036	EXECUTED	94224
49036	EXECUTED	94232
49036	EXECUTED	94231
49036	SCHEDULED	94227
49036	SCHEDULED	94233
49036	SCHEDULED	94234
49036	DISPATCHED	94235
49036	DISPATCHED	94236
49037	STATE UPDATE	94224
49037	STATE UPDATE	94231
49037	EXECUTED	94227
49037	EXECUTED	94233
49037	EXECUTED	94234
49037	SCHEDULED	94230
49037	SCHEDULED	94235
49037	DISPATCHED	94237
49038	STATE UPDATE	94227
49038	STATE UPDATE	94232
49038	EXECUTED	94230
49038	EXECUTED	94235
49038	SCHEDULED	94228
49038	SCHEDULED	94229
49038	DISPATCHED	94238
49038	DISPATCHED	94239
49039	STATE UPDATE	94233
49039	STATE UPDATE	94234
49039	EXECUTED	94229
49039	EXECUTED	94228
49039	SCHEDULED	94236
49039	SCHEDULED	94238
49039	SCHEDULED	94239
49039	DISPATCHED	94240
49039	DISPATCHED	94241
49040	STATE UPDATE	94230
49040	STATE UPDATE	94235
49040	EXECUTED	94238
49040	EXECUTED	94239
49040	EXECUTED	94236
49040	SCHEDULED	94237
49040	DISPATCHED	94242
49040	DISPATCHED	94243
49041	STATE UPDATE	94228
49041	STATE UPDATE	94229
49041	EXECUTED	94237
49041	SCHEDULED	94240
49041	SCHEDULED	94242
49041	DISPATCHED	94244
49041	DISPATCHED	94245
49042	STATE UPDATE	94236
49042	STATE UPDATE	94238
49042	EXECUTED	94240
49042	EXECUTED	94242
49042	SCHEDULED	94241
49042	DISPATCHED	94246
49042	DISPATCHED	94247
49043	STATE UPDATE	94237
49043	STATE UPDATE	94239
49043	EXECUTED	94241
49043	SCHEDULED	94243
49043	SCHEDULED	94244
49043	DISPATCHED	94248
49043	DISPATCHED	94249
49044	STATE UPDATE	94240
49044	STATE UPDATE	94242
49044	EXECUTED	94243
49044	EXECUTED	94244
49044	SCHEDULED	94247
49044	SCHEDULED	94249
49044	DISPATCHED	94250
49044	DISPATCHED	94251
49045	STATE UPDATE	94241
49045	STATE UPDATE	94243
49045	EXECUTED	94247
49045	EXECUTED	94249
49045	SCHEDULED	94245
49045	SCHEDULED	94250
49045	DISPATCHED	94252
49045	DISPATCHED	94253
49046	STATE UPDATE	94244
49046	STATE UPDATE	94247
49046	EXECUTED	94250
49046	EXECUTED	94245
49046	SCHEDULED	94246
49046	SCHEDULED	94251
49046	DISPATCHED	94254
49046	DISPATCHED	94255
49047	STATE UPDATE	94245
49047	STATE UPDATE	94249
49047	EXECUTED	94251
49047	EXECUTED	94246
49047	SCHEDULED	94248
49047	SCHEDULED	94252
49047	SCHEDULED	94254
49047	SCHEDULED	94255
49047	DISPATCHED	94256
49047	DISPATCHED	94257
49048	STATE UPDATE	94246
49048	STATE UPDATE	94250
49048	EXECUTED	94254
49048	EXECUTED	94255
49048	EXECUTED	94252
49048	EXECUTED	94248
49048	SCHEDULED	94253
49048	DISPATCHED	94258
49048	DISPATCHED	94259
49049	STATE UPDATE	94248
49049	STATE UPDATE	94251
49049	EXECUTED	94253
49049	SCHEDULED	94256
49049	SCHEDULED	94258
49049	DISPATCHED	94260
49049	DISPATCHED	94261
49050	STATE UPDATE	94252
49050	STATE UPDATE	94254
49050	EXECUTED	94256
49050	EXECUTED	94258
49050	SCHEDULED	94257
49050	DISPATCHED	94262
49050	DISPATCHED	94263
49051	STATE UPDATE	94253
49051	STATE UPDATE	94255
49051	EXECUTED	94257
49051	SCHEDULED	94259
49051	SCHEDULED	94260
49051	DISPATCHED	94264
49051	DISPATCHED	94265
49052	STATE UPDATE	94256
49052	STATE UPDATE	94258
49052	EXECUTED	94259
49052	EXECUTED	94260
49052	SCHEDULED	94263
49052	DISPATCHED	94266
49052	DISPATCHED	94267
49053	STATE UPDATE	94257
49053	STATE UPDATE	94259
49053	EXECUTED	94263
49053	SCHEDULED	94261
49053	SCHEDULED	94266
49053	SCHEDULED	94267
49053	DISPATCHED	94268
49053	DISPATCHED	94269
49054	STATE UPDATE	94260
49054	STATE UPDATE	94263
49054	EXECUTED	94266
49054	EXECUTED	94267
49054	EXECUTED	94261
49054	SCHEDULED	94262
49054	SCHEDULED	94268
49054	DISPATCHED	94270
49054	DISPATCHED	94271
49055	STATE UPDATE	94261
49055	STATE UPDATE	94266
49055	EXECUTED	94268
49055	EXECUTED	94262
49055	SCHEDULED	94264
49055	SCHEDULED	94270
49055	SCHEDULED	94271
49055	DISPATCHED	94272
49055	DISPATCHED	94273
49056	STATE UPDATE	94262
49056	STATE UPDATE	94267
49056	EXECUTED	94270
49056	EXECUTED	94271
49056	EXECUTED	94264
49056	SCHEDULED	94265
49056	SCHEDULED	94272
49056	SCHEDULED	94273
49056	DISPATCHED	94274
49056	DISPATCHED	94275
49057	STATE UPDATE	94264
49057	STATE UPDATE	94268
49057	EXECUTED	94272
49057	EXECUTED	94273
49057	EXECUTED	94265
49057	SCHEDULED	94275
49057	DISPATCHED	94276
49057	DISPATCHED	94277
49058	STATE UPDATE	94270
49058	STATE UPDATE	94271
49058	EXECUTED	94275
49058	SCHEDULED	94269
49058	SCHEDULED	94276
49058	SCHEDULED	94277
49058	DISPATCHED	94278
49058	DISPATCHED	94279
49059	STATE UPDATE	94265
49059	STATE UPDATE	94272
49059	EXECUTED	94276
49059	EXECUTED	94277
49059	EXECUTED	94269
49059	SCHEDULED	94274
49059	SCHEDULED	94278
49059	DISPATCHED	94280
49059	DISPATCHED	94281
49060	STATE UPDATE	94273
49060	STATE UPDATE	94275
49060	EXECUTED	94278
49060	EXECUTED	94274
49060	SCHEDULED	94279
49060	DISPATCHED	94282
49060	DISPATCHED	94283
49061	STATE UPDATE	94269
49061	STATE UPDATE	94276
49061	EXECUTED	94279
49061	SCHEDULED	94280
49061	SCHEDULED	94282
49061	SCHEDULED	94283
49061	DISPATCHED	94284
49061	DISPATCHED	94285
49062	STATE UPDATE	94274
49062	STATE UPDATE	94277
49062	EXECUTED	94280
49062	EXECUTED	94282
49062	EXECUTED	94283
49062	DISPATCHED	94286
49062	DISPATCHED	94287
49063	STATE UPDATE	94278
49063	STATE UPDATE	94279
49063	SCHEDULED	94285
49063	DISPATCHED	94288
49063	DISPATCHED	94289
49064	STATE UPDATE	94280
49064	STATE UPDATE	94282
49064	EXECUTED	94285
49064	SCHEDULED	94281
49064	SCHEDULED	94284
49064	SCHEDULED	94286
49064	SCHEDULED	94289
49064	DISPATCHED	94290
49064	DISPATCHED	94291
49065	STATE UPDATE	94283
49065	STATE UPDATE	94285
49065	EXECUTED	94284
49065	EXECUTED	94289
49065	EXECUTED	94281
49065	EXECUTED	94286
49065	SCHEDULED	94287
49065	SCHEDULED	94291
49065	DISPATCHED	94292
49065	DISPATCHED	94293
49066	STATE UPDATE	94281
49066	STATE UPDATE	94284
49066	EXECUTED	94287
49066	EXECUTED	94291
49066	SCHEDULED	94293
49066	DISPATCHED	94294
49066	DISPATCHED	94295
49067	STATE UPDATE	94286
49067	STATE UPDATE	94289
49067	EXECUTED	94293
49067	SCHEDULED	94288
49067	SCHEDULED	94292
49067	DISPATCHED	94296
49067	DISPATCHED	94297
49068	STATE UPDATE	94287
49068	STATE UPDATE	94291
49068	EXECUTED	94292
49068	EXECUTED	94288
49068	SCHEDULED	94290
49068	SCHEDULED	94294
49068	SCHEDULED	94295
49068	SCHEDULED	94297
49068	DISPATCHED	94298
49068	DISPATCHED	94299
49069	STATE UPDATE	94288
49069	STATE UPDATE	94293
49069	EXECUTED	94290
49069	EXECUTED	94294
49069	EXECUTED	94295
49069	EXECUTED	94297
49069	SCHEDULED	94296
49069	SCHEDULED	94298
49069	DISPATCHED	94300
49069	DISPATCHED	94301
49070	STATE UPDATE	94290
49070	STATE UPDATE	94292
49070	EXECUTED	94296
49070	EXECUTED	94298
49070	SCHEDULED	94299
49070	SCHEDULED	94300
49070	SCHEDULED	94301
49070	DISPATCHED	94302
49070	DISPATCHED	94303
49071	STATE UPDATE	94294
49071	STATE UPDATE	94295
49071	EXECUTED	94301
49071	EXECUTED	94299
49071	EXECUTED	94300
49071	DISPATCHED	94304
49071	DISPATCHED	94305
49072	STATE UPDATE	94296
49072	STATE UPDATE	94297
49072	SCHEDULED	94304
49072	DISPATCHED	94306
49072	DISPATCHED	94307
49073	STATE UPDATE	94298
49073	STATE UPDATE	94299
49073	EXECUTED	94304
49073	SCHEDULED	94306
49073	DISPATCHED	94308
49073	DISPATCHED	94309
49074	STATE UPDATE	94300
49074	STATE UPDATE	94301
49074	EXECUTED	94306
49074	SCHEDULED	94302
49074	SCHEDULED	94308
49074	SCHEDULED	94309
49074	DISPATCHED	94310
49074	DISPATCHED	94311
49075	STATE UPDATE	94304
49075	STATE UPDATE	94306
49075	EXECUTED	94302
49075	EXECUTED	94309
49075	EXECUTED	94308
49075	SCHEDULED	94307
49075	SCHEDULED	94310
49075	DISPATCHED	94312
49075	DISPATCHED	94313
49076	STATE UPDATE	94302
49076	STATE UPDATE	94308
49076	EXECUTED	94307
49076	EXECUTED	94310
49076	SCHEDULED	94303
49076	SCHEDULED	94311
49076	SCHEDULED	94312
49076	SCHEDULED	94313
49076	DISPATCHED	94314
49076	DISPATCHED	94315
49077	STATE UPDATE	94307
49077	STATE UPDATE	94309
49077	EXECUTED	94311
49077	EXECUTED	94313
49077	EXECUTED	94312
49077	EXECUTED	94303
49077	SCHEDULED	94315
49077	DISPATCHED	94316
49077	DISPATCHED	94317
49078	STATE UPDATE	94303
49078	STATE UPDATE	94310
49078	EXECUTED	94315
49078	SCHEDULED	94305
49078	SCHEDULED	94314
49078	DISPATCHED	94318
49078	DISPATCHED	94319
49079	STATE UPDATE	94311
49079	STATE UPDATE	94312
49079	EXECUTED	94314
